AST,Age,BLK,DRB,FG,FGA,FGP,FT,FTA,FTP,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,Three_P,Three_PA,Three_PP,Two_P,Two_PA,Two_PP,eFGP,name,place,team,team_abbr,year,Salaries,Rank
171,25,5,83,218,512,0.426,184,211,0.872,46,1,1181,26,105,701,45,89,109,81,207,0.391,137,305,0.449,0.505,Isaiah Thomas,Phoenix,Suns,PHO,2015,7238606.0,103.0
27,26,55,179,107,195,0.5489999999999999,19,38,0.5,54,28,1005,95,99,233,35,45,274,0,0,0.0,107,195,0.5489999999999999,0.5489999999999999,Miles Plumlee,Phoenix,Suns,PHO,2015,1169880.0,356.0
23,27,47,124,120,207,0.58,40,60,0.667,40,7,858,70,54,280,32,16,194,0,3,0.0,120,204,0.588,0.58,Brandan Wright,Phoenix,Suns,PHO,2015,5000000.0,152.0
44,20,9,47,79,201,0.39299999999999996,61,83,0.735,41,2,535,27,55,231,18,48,74,12,41,0.293,67,160,0.419,0.423,Archie Goodwin,Phoenix,Suns,PHO,2015,1112280.0,368.0
49,23,1,21,51,143,0.35700000000000004,24,29,0.828,11,9,347,2,21,147,6,23,23,21,67,0.313,30,76,0.395,0.43,Brandon Knight,Phoenix,Suns,PHO,2015,3553917.0,195.0
10,29,1,38,26,74,0.35100000000000003,4,6,0.667,24,0,272,6,20,80,4,11,44,24,62,0.387,2,12,0.16699999999999998,0.514,Anthony Tolliver,Phoenix,Suns,PHO,2015,3000000.0,229.0
5,33,2,14,12,39,0.308,6,12,0.5,16,1,143,14,26,32,4,5,28,2,4,0.5,10,35,0.28600000000000003,0.33299999999999996,Earl Barron,Phoenix,Suns,PHO,2015,390063.0,475.0
3,31,2,14,6,25,0.24,5,10,0.5,16,0,101,12,13,17,4,2,26,0,4,0.0,6,21,0.28600000000000003,0.24,Shavlik Randolph,Phoenix,Suns,PHO,2015,1227985.0,350.0
2,27,0,9,13,40,0.325,4,5,0.8,9,0,81,4,3,32,6,5,13,2,19,0.105,11,21,0.524,0.35,Marcus Thornton,Phoenix,Suns,PHO,2015,8697500.0,80.0
2,23,2,9,1,16,0.063,2,4,0.5,11,0,75,1,2,4,1,2,10,0,7,0.0,1,9,0.111,0.063,Reggie Bullock,Phoenix,Suns,PHO,2015,1200720.0,354.0
14,20,2,6,9,21,0.429,2,2,1.0,8,0,58,1,3,22,0,8,7,2,6,0.33299999999999996,7,15,0.467,0.47600000000000003,Tyler Ennis,Phoenix,Suns,PHO,2015,1590720.0,308.0
2,27,1,3,3,11,0.273,2,2,1.0,6,0,36,0,5,9,3,5,3,1,2,0.5,2,9,0.222,0.318,Jerel McNeal,Phoenix,Suns,PHO,2015,59686.0,500.0
1,24,0,2,0,3,0.0,0,0,0.0,2,0,8,0,2,0,0,0,2,0,1,0.0,0,2,0.0,0.0,Seth Curry,Phoenix,Suns,PHO,2015,48028.0,505.0
619,26,16,285,653,1341,0.48700000000000004,308,337,0.914,80,80,2613,56,158,1900,163,249,341,286,646,0.44299999999999995,367,695,0.528,0.594,Stephen Curry,Golden State,Warriors,GSW,2015,10629213.0,60.0
291,24,99,533,339,765,0.44299999999999995,132,200,0.66,79,79,2490,114,253,921,123,133,647,111,329,0.337,228,436,0.523,0.516,Draymond Green,Golden State,Warriors,GSW,2015,915243.0,406.0
222,24,60,220,602,1299,0.46299999999999997,225,256,0.879,77,77,2455,27,122,1668,87,149,247,239,545,0.439,363,754,0.48100000000000004,0.555,Klay Thompson,Golden State,Warriors,GSW,2015,3075880.0,223.0
116,22,19,336,316,656,0.48200000000000004,108,150,0.72,82,82,2318,117,146,827,61,71,453,87,215,0.405,229,441,0.519,0.5479999999999999,Harrison Barnes,Golden State,Warriors,GSW,2015,3049920.0,225.0
228,31,25,213,231,496,0.466,68,114,0.596,77,0,2069,44,100,604,89,88,257,74,212,0.349,157,284,0.5529999999999999,0.54,Andre Iguodala,Golden State,Warriors,GSW,2015,12289544.0,44.0
180,30,113,402,200,355,0.563,22,42,0.524,67,65,1583,141,188,422,39,106,543,0,0,0.0,200,355,0.563,0.563,Andrew Bogut,Golden State,Warriors,GSW,2015,12972973.0,39.0
259,29,20,140,198,396,0.5,65,91,0.7140000000000001,78,2,1468,43,110,461,49,102,183,0,2,0.0,198,394,0.503,0.5,Shaun Livingston,Golden State,Warriors,GSW,2015,5305000.0,144.0
72,27,34,216,318,646,0.49200000000000005,150,178,0.843,76,9,1207,109,189,791,20,82,325,5,18,0.278,313,628,0.498,0.496,Marreese Speights,Golden State,Warriors,GSW,2015,3657500.0,192.0
99,32,8,68,183,386,0.474,58,74,0.784,66,1,982,23,87,467,41,44,91,43,112,0.384,140,274,0.511,0.53,Leandro Barbosa,Golden State,Warriors,GSW,2015,1448490.0,320.0
85,31,26,176,160,313,0.511,68,104,0.654,49,4,904,81,83,388,31,49,257,0,2,0.0,160,311,0.514,0.511,David Lee,Golden State,Warriors,GSW,2015,15012000.0,22.0
48,25,12,61,91,235,0.387,37,45,0.8220000000000001,59,4,657,12,54,254,40,29,73,35,109,0.321,56,126,0.444,0.462,Justin Holiday,Golden State,Warriors,GSW,2015,816482.0,433.0
9,25,42,95,76,139,0.547,49,78,0.628,46,7,504,60,77,201,7,32,155,0,0,0.0,76,139,0.547,0.547,Festus Ezeli,Golden State,Warriors,GSW,2015,1112880.0,367.0
12,29,12,37,11,54,0.204,5,11,0.455,33,0,271,4,27,30,5,11,41,3,27,0.111,8,27,0.29600000000000004,0.231,Brandon Rush,Golden State,Warriors,GSW,2015,1145685.0,360.0
2,22,9,22,24,44,0.545,14,25,0.56,15,0,137,15,21,62,5,6,37,0,0,0.0,24,44,0.545,0.545,James Michael McAdoo,Golden State,Warriors,GSW,2015,259634.0,483.0
565,25,60,384,647,1470,0.44,715,824,0.868,81,81,2981,75,208,2217,154,321,459,208,555,0.375,439,915,0.48,0.511,James Harden,Houston,Rockets,HOU,2015,14693906.0,31.0
209,29,17,382,366,910,0.402,122,143,0.853,82,82,2930,77,186,1048,152,141,459,194,555,0.35,172,355,0.485,0.509,Trevor Ariza,Houston,Rockets,HOU,2015,8600000.0,81.0
192,26,23,170,204,532,0.38299999999999995,45,60,0.75,56,55,1727,67,182,568,59,83,237,115,323,0.35600000000000004,89,209,0.426,0.49200000000000005,Patrick Beverley,Houston,Rockets,HOU,2015,915243.0,406.0
147,37,19,106,188,446,0.42200000000000004,39,48,0.813,77,18,1641,15,116,541,66,74,121,126,323,0.39,62,123,0.504,0.563,Jason Terry,Houston,Rockets,HOU,2015,5450000.0,135.0
95,28,15,155,249,580,0.429,113,148,0.764,56,1,1407,48,111,666,60,81,203,55,194,0.284,194,386,0.503,0.47700000000000004,Corey Brewer,Houston,Rockets,HOU,2015,4702500.0,162.0
145,29,68,228,261,596,0.43799999999999994,75,144,0.521,55,7,1404,100,146,660,50,134,328,63,191,0.33,198,405,0.489,0.491,Josh Smith,Houston,Rockets,HOU,2015,14945778.0,24.0
50,29,53,321,251,423,0.593,143,271,0.528,41,41,1223,110,137,646,28,115,431,1,2,0.5,250,421,0.594,0.595,Dwight Howard,Houston,Rockets,HOU,2015,21436271.0,5.0
36,23,59,142,158,299,0.528,57,94,0.606,33,24,889,78,78,386,18,37,220,13,37,0.35100000000000003,145,262,0.5529999999999999,0.55,Terrence Jones,Houston,Rockets,HOU,2015,1618680.0,304.0
25,31,25,176,80,145,0.552,24,83,0.289,69,17,854,103,157,184,40,41,279,0,1,0.0,80,144,0.556,0.552,Joey Dorsey,Houston,Rockets,HOU,2015,948163.0,395.0
85,24,13,79,69,197,0.35,13,18,0.722,43,1,795,39,71,182,29,55,118,31,106,0.292,38,91,0.418,0.429,Kostas Papanikolaou,Houston,Rockets,HOU,2015,4797664.0,159.0
67,37,0,27,23,67,0.34299999999999997,13,15,0.867,24,0,402,12,35,73,27,15,39,14,51,0.275,9,16,0.563,0.44799999999999995,Pablo Prigioni,Houston,Rockets,HOU,2015,1662961.0,302.0
8,23,2,69,45,83,0.542,15,29,0.517,25,12,393,58,56,105,6,19,127,0,1,0.0,45,82,0.5489999999999999,0.542,Tarik Black,Houston,Rockets,HOU,2015,507336.0,458.0
29,23,0,22,53,131,0.405,16,21,0.762,25,9,369,11,28,154,14,23,33,32,84,0.381,21,47,0.447,0.527,Isaiah Canaan,Houston,Rockets,HOU,2015,816482.0,433.0
11,22,3,26,26,75,0.34700000000000003,17,25,0.68,28,0,262,13,34,74,7,19,39,5,21,0.23800000000000002,21,54,0.389,0.38,Nick Johnson,Houston,Rockets,HOU,2015,507336.0,458.0
4,23,0,6,15,47,0.319,3,4,0.75,17,0,108,0,14,46,0,5,6,13,43,0.302,2,4,0.5,0.457,Troy Daniels,Houston,Rockets,HOU,2015,816482.0,433.0
2,20,9,26,14,29,0.483,4,23,0.174,12,0,90,10,14,32,1,5,36,0,0,0.0,14,29,0.483,0.483,Clint Capela,Houston,Rockets,HOU,2015,1189200.0,355.0
3,26,0,3,8,24,0.33299999999999996,9,11,0.818,9,0,59,1,2,29,1,5,4,4,12,0.33299999999999996,4,12,0.33299999999999996,0.41700000000000004,Alexey Shved,Houston,Rockets,HOU,2015,3198723.0,216.0
329,29,25,156,602,1354,0.445,228,303,0.752,80,80,2699,34,197,1513,148,198,190,81,284,0.285,521,1070,0.48700000000000004,0.475,Monta Ellis,Dallas,Mavericks,DAL,2015,8720000.0,79.0
84,32,91,570,293,440,0.6659999999999999,185,257,0.72,75,75,2286,294,169,771,42,105,864,0,0,0.0,293,440,0.6659999999999999,0.6659999999999999,Tyson Chandler,Dallas,Mavericks,DAL,2015,14596888.0,32.0
143,36,33,413,487,1062,0.45899999999999996,255,289,0.882,77,77,2282,44,160,1333,39,82,457,104,274,0.38,383,788,0.486,0.508,Dirk Nowitzki,Dallas,Mavericks,DAL,2015,7974482.0,93.0
161,26,19,259,383,829,0.462,139,193,0.72,66,66,2186,64,140,1037,69,96,323,132,347,0.38,251,482,0.521,0.542,Chandler Parsons,Dallas,Mavericks,DAL,2015,14700000.0,30.0
237,31,14,122,219,524,0.418,132,162,0.815,76,3,1685,13,147,665,78,85,135,95,266,0.35700000000000004,124,258,0.48100000000000004,0.509,Devin Harris,Dallas,Mavericks,DAL,2015,3878896.0,187.0
59,24,62,228,147,357,0.41200000000000003,84,118,0.7120000000000001,74,3,1366,114,137,412,70,55,342,34,124,0.27399999999999997,113,233,0.485,0.45899999999999996,Al-Farouq Aminu,Dallas,Mavericks,DAL,2015,981084.0,385.0
301,28,4,160,194,445,0.436,19,42,0.452,46,46,1319,48,111,426,54,135,208,19,54,0.35200000000000004,175,391,0.44799999999999995,0.457,Rajon Rondo,Dallas,Mavericks,DAL,2015,12909090.0,41.0
61,34,11,158,144,324,0.444,78,114,0.684,74,18,1244,25,115,432,32,52,183,66,155,0.426,78,169,0.462,0.546,Richard Jefferson,Dallas,Mavericks,DAL,2015,1448490.0,320.0
19,30,22,119,150,362,0.414,20,35,0.5710000000000001,64,1,678,30,64,403,15,28,149,83,221,0.376,67,141,0.475,0.529,Charlie Villanueva,Dallas,Mavericks,DAL,2015,1316809.0,334.0
95,32,2,49,61,163,0.374,7,8,0.875,23,23,584,14,53,167,15,39,63,38,103,0.369,23,60,0.38299999999999995,0.491,Jameer Nelson,Dallas,Mavericks,DAL,2015,4750000.0,161.0
10,27,42,59,101,135,0.748,36,48,0.75,27,0,505,51,44,238,17,13,110,0,0,0.0,101,135,0.748,0.748,Brandan Wright,Dallas,Mavericks,DAL,2015,5000000.0,152.0
9,24,11,53,30,49,0.612,20,39,0.513,42,2,363,26,53,80,7,11,79,0,0,0.0,30,49,0.612,0.612,Greg Smith,Dallas,Mavericks,DAL,2015,948163.0,395.0
41,30,4,24,43,106,0.406,12,15,0.8,29,3,281,2,17,108,11,18,26,10,34,0.294,33,72,0.45799999999999996,0.45299999999999996,Raymond Felton,Dallas,Mavericks,DAL,2015,4360000.0,173.0
12,24,5,17,33,76,0.434,10,11,0.909,25,0,265,12,26,89,15,10,29,13,38,0.342,20,38,0.526,0.52,Jae Crowder,Dallas,Mavericks,DAL,2015,915243.0,406.0
9,23,6,31,27,62,0.435,24,31,0.774,24,0,227,18,39,81,7,9,49,3,11,0.273,24,51,0.47100000000000003,0.46,Dwight Powell,Dallas,Mavericks,DAL,2015,507336.0,458.0
4,29,15,21,12,27,0.444,20,23,0.87,16,2,158,18,17,44,2,6,39,0,0,0.0,12,27,0.444,0.444,Bernard James,Dallas,Mavericks,DAL,2015,1259775.0,344.0
1,22,0,1,0,6,0.0,1,2,0.5,5,0,11,1,1,1,0,2,2,0,3,0.0,0,3,0.0,0.0,Ricky Ledo,Dallas,Mavericks,DAL,2015,960566.0,391.0
307,30,131,515,530,1072,0.494,350,440,0.795,81,81,2687,115,208,1413,70,176,630,3,17,0.17600000000000002,527,1055,0.5,0.496,Marc Gasol,Memphis,Grizzlies,MEM,2015,15829688.0,16.0
151,29,12,157,288,643,0.44799999999999995,111,129,0.86,77,74,2354,21,129,777,75,78,178,90,224,0.402,198,419,0.473,0.518,Courtney Lee,Memphis,Grizzlies,MEM,2015,5450000.0,135.0
153,33,14,522,454,932,0.48700000000000004,228,298,0.765,71,71,2304,225,175,1143,69,156,747,7,20,0.35,447,912,0.49,0.491,Zach Randolph,Memphis,Grizzlies,MEM,2015,16500000.0,15.0
375,27,14,180,393,882,0.446,214,249,0.8590000000000001,70,70,2225,29,139,1107,89,156,209,107,277,0.386,286,605,0.473,0.506,Mike Conley,Memphis,Grizzlies,MEM,2015,8760000.0,78.0
86,33,30,177,225,455,0.495,79,126,0.627,63,41,1648,103,166,539,129,86,280,10,29,0.345,215,426,0.505,0.505,Tony Allen,Memphis,Grizzlies,MEM,2015,5000000.0,152.0
220,32,8,123,246,505,0.48700000000000004,87,102,0.853,79,12,1494,20,88,605,46,89,143,26,97,0.268,220,408,0.539,0.513,Beno Udrih,Memphis,Grizzlies,MEM,2015,2077000.0,275.0
81,28,21,144,210,492,0.42700000000000005,118,143,0.825,45,37,1361,43,81,588,26,52,187,50,138,0.36200000000000004,160,354,0.452,0.478,Jeff Green,Memphis,Grizzlies,MEM,2015,9200000.0,74.0
37,25,63,305,182,358,0.508,55,85,0.647,81,3,1348,121,148,419,29,69,426,0,0,0.0,182,358,0.508,0.508,Kosta Koufos,Memphis,Grizzlies,MEM,2015,3000000.0,229.0
79,38,14,106,135,406,0.33299999999999996,45,57,0.789,66,1,1091,27,102,384,43,43,133,69,232,0.297,66,174,0.379,0.41700000000000004,Vince Carter,Memphis,Grizzlies,MEM,2015,3911981.0,185.0
146,25,5,87,104,247,0.42100000000000004,24,45,0.5329999999999999,58,0,838,19,100,243,63,61,106,11,43,0.256,93,204,0.456,0.44299999999999995,Nick Calathes,Memphis,Grizzlies,MEM,2015,816482.0,433.0
46,25,9,157,121,273,0.44299999999999995,37,59,0.627,63,6,824,50,86,286,17,35,207,7,29,0.24100000000000002,114,244,0.467,0.456,Jon Leuer,Memphis,Grizzlies,MEM,2015,967500.0,390.0
37,34,6,62,75,183,0.41,25,30,0.833,26,9,628,21,22,190,9,15,83,15,33,0.455,60,150,0.4,0.451,Tayshaun Prince,Memphis,Grizzlies,MEM,2015,7707865.0,96.0
28,26,5,37,48,135,0.35600000000000004,21,30,0.7,30,2,540,20,47,134,5,10,57,17,73,0.233,31,62,0.5,0.419,Quincy Pondexter,Memphis,Grizzlies,MEM,2015,3146068.0,218.0
16,20,7,19,35,86,0.40700000000000003,14,23,0.609,30,0,248,9,24,94,16,14,28,10,25,0.4,25,61,0.41,0.465,Jordan Adams,Memphis,Grizzlies,MEM,2015,1344120.0,331.0
4,24,3,23,23,40,0.575,8,10,0.8,20,1,139,16,19,54,5,12,39,0,4,0.0,23,36,0.639,0.575,JaMychal Green,Memphis,Grizzlies,MEM,2015,244712.0,485.0
4,21,5,18,21,37,0.568,15,28,0.536,19,2,126,16,25,57,5,7,34,0,0,0.0,21,37,0.568,0.568,Jarnell Stokes,Memphis,Grizzlies,MEM,2015,507336.0,458.0
6,23,0,2,6,15,0.4,12,13,0.9229999999999999,6,0,36,1,7,25,3,5,3,1,5,0.2,5,10,0.5,0.433,Russ Smith,Memphis,Grizzlies,MEM,2015,507336.0,458.0
1,28,0,0,1,1,1.0,2,2,1.0,2,0,7,0,0,4,0,0,0,0,0,0.0,1,1,1.0,1.0,Tyrus Thomas,Memphis,Grizzlies,MEM,2015,9460664.0,71.0
0,25,0,0,0,1,0.0,0,0,0.0,1,0,6,0,1,0,1,0,0,0,0,0.0,0,1,0.0,0.0,Kalin Lucas,Memphis,Grizzlies,MEM,2015,173008.0,488.0
521,25,37,334,521,1165,0.447,202,291,0.6940000000000001,79,76,2690,82,198,1313,100,246,416,69,227,0.304,452,938,0.48200000000000004,0.47700000000000004,Tyreke Evans,New Orleans,Pelicans,NOP,2015,11265416.0,55.0
149,21,200,523,642,1199,0.535,371,461,0.805,68,68,2455,173,141,1656,100,95,696,1,12,0.083,641,1187,0.54,0.536,Anthony Davis,New Orleans,Pelicans,NOP,2015,5607240.0,130.0
229,26,14,131,285,694,0.41100000000000003,107,133,0.805,61,60,2018,28,145,818,50,122,159,141,315,0.44799999999999995,144,379,0.38,0.512,Eric Gordon,New Orleans,Pelicans,NOP,2015,14898938.0,26.0
55,26,20,187,291,729,0.39899999999999997,129,151,0.8540000000000001,61,5,1675,108,113,833,33,62,295,122,359,0.34,169,370,0.457,0.483,Ryan Anderson,New Orleans,Pelicans,NOP,2015,8491500.0,84.0
50,27,37,186,155,339,0.457,29,47,0.617,66,27,1652,70,101,340,46,35,256,1,10,0.1,154,329,0.46799999999999997,0.45899999999999996,Dante Cunningham,New Orleans,Pelicans,NOP,2015,831941.0,422.0
274,24,23,103,238,534,0.446,65,76,0.855,40,37,1303,32,110,592,63,91,135,51,135,0.37799999999999995,187,399,0.469,0.493,Jrue Holiday,New Orleans,Pelicans,NOP,2015,11000000.0,57.0
66,26,19,105,140,312,0.449,50,66,0.758,45,28,1253,33,103,404,14,41,138,74,171,0.433,66,141,0.46799999999999997,0.5670000000000001,Quincy Pondexter,New Orleans,Pelicans,NOP,2015,3146068.0,218.0
24,25,11,99,92,192,0.479,13,19,0.684,63,19,830,12,63,256,17,26,111,59,115,0.513,33,77,0.429,0.633,Luke Babbitt,New Orleans,Pelicans,NOP,2015,981084.0,385.0
87,22,7,56,86,222,0.387,53,71,0.746,35,3,772,12,65,239,18,30,68,14,50,0.28,72,172,0.419,0.419,Austin Rivers,New Orleans,Pelicans,NOP,2015,2439840.0,252.0
90,26,7,50,112,252,0.444,26,35,0.743,28,2,683,1,49,278,15,41,51,28,74,0.37799999999999995,84,178,0.47200000000000003,0.5,Norris Cole,New Orleans,Pelicans,NOP,2015,2150188.0,264.0
58,25,2,32,63,166,0.38,43,45,0.956,50,0,509,8,43,178,15,33,40,9,48,0.188,54,118,0.45799999999999996,0.40700000000000003,Jimmer Fredette,New Orleans,Pelicans,NOP,2015,948163.0,395.0
13,35,4,17,16,48,0.33299999999999996,2,4,0.5,21,0,270,4,25,42,9,5,21,8,26,0.308,8,22,0.364,0.41700000000000004,John Salmons,New Orleans,Pelicans,NOP,2015,1000000.0,379.0
11,24,18,41,32,64,0.5,34,50,0.68,37,0,259,23,26,98,4,12,64,0,0,0.0,32,64,0.5,0.5,Jeff Withey,New Orleans,Pelicans,NOP,2015,816482.0,433.0
24,28,4,20,19,51,0.373,8,13,0.615,12,0,177,2,20,51,11,10,22,5,18,0.278,14,33,0.424,0.42200000000000004,Toney Douglas,New Orleans,Pelicans,NOP,2015,268973.0,482.0
11,23,2,12,8,26,0.308,1,2,0.5,10,0,105,6,7,17,3,10,18,0,2,0.0,8,24,0.33299999999999996,0.308,Nate Wolters,New Orleans,Pelicans,NOP,2015,904854.0,414.0
8,25,0,5,8,24,0.33299999999999996,0,2,0.0,8,0,77,0,11,19,2,0,5,3,11,0.273,5,13,0.385,0.396,Elliot Williams,New Orleans,Pelicans,NOP,2015,161511.0,489.0
13,26,0,1,3,20,0.15,0,0,0.0,4,0,43,0,1,6,2,2,1,0,3,0.0,3,17,0.17600000000000002,0.15,Gal Mekel,New Orleans,Pelicans,NOP,2015,888524.0,415.0
2,24,0,1,1,7,0.14300000000000002,0,0,0.0,5,1,43,0,8,2,1,1,1,0,1,0.0,1,6,0.16699999999999998,0.14300000000000002,Darius Miller,New Orleans,Pelicans,NOP,2015,915243.0,406.0
2,23,0,3,2,10,0.2,0,0,0.0,6,0,29,0,6,5,0,7,3,1,6,0.16699999999999998,1,4,0.25,0.25,Russ Smith,New Orleans,Pelicans,NOP,2015,507336.0,458.0
158,27,87,289,322,738,0.436,111,127,0.8740000000000001,81,80,2312,54,163,946,101,93,343,191,457,0.418,131,281,0.466,0.5660000000000001,Danny Green,San Antonio,Spurs,SAS,2015,4025000.0,180.0
230,38,151,534,419,819,0.512,230,311,0.74,77,77,2227,170,165,1070,63,131,704,2,7,0.28600000000000003,417,812,0.514,0.513,Tim Duncan,San Antonio,Spurs,SAS,2015,10361446.0,62.0
161,23,48,376,394,822,0.479,202,252,0.802,64,64,2033,85,128,1057,148,97,461,67,192,0.349,327,630,0.519,0.52,Kawhi Leonard,San Antonio,Spurs,SAS,2015,3053368.0,224.0
233,32,23,270,291,632,0.46,72,93,0.774,81,15,1984,78,148,708,36,126,348,54,169,0.32,237,463,0.512,0.503,Boris Diaw,San Antonio,Spurs,SAS,2015,8000000.0,89.0
335,32,2,114,404,832,0.486,130,166,0.7829999999999999,68,68,1953,15,108,976,44,146,129,38,89,0.42700000000000005,366,743,0.493,0.508,Tony Parker,San Antonio,Spurs,SAS,2015,12500000.0,43.0
188,23,17,148,207,411,0.504,105,143,0.7340000000000001,79,14,1444,44,105,535,46,67,192,16,44,0.364,191,367,0.52,0.523,Cory Joseph,San Antonio,Spurs,SAS,2015,2134593.0,265.0
94,28,3,131,199,470,0.423,84,99,0.848,62,9,1388,26,85,568,31,61,157,86,230,0.374,113,240,0.47100000000000003,0.515,Marco Belinelli,San Antonio,Spurs,SAS,2015,2873750.0,236.0
35,28,22,209,185,327,0.5660000000000001,90,104,0.865,70,17,1122,109,162,461,16,65,318,1,4,0.25,184,323,0.57,0.5670000000000001,Aron Baynes,San Antonio,Spurs,SAS,2015,2100000.0,270.0
78,30,37,161,169,303,0.5579999999999999,90,120,0.75,52,35,1030,91,103,428,35,60,252,0,0,0.0,169,303,0.5579999999999999,0.5579999999999999,Tiago Splitter,San Antonio,Spurs,SAS,2015,9250000.0,73.0
47,34,12,86,94,230,0.409,30,37,0.8109999999999999,72,19,935,29,65,264,10,11,115,46,126,0.365,48,104,0.462,0.509,Matt Bonner,San Antonio,Spurs,SAS,2015,1448490.0,320.0
14,27,8,80,55,95,0.579,27,36,0.75,51,0,383,37,60,137,8,26,117,0,0,0.0,55,95,0.579,0.579,Jeff Ayres,San Antonio,Spurs,SAS,2015,1828750.0,290.0
28,21,7,67,31,89,0.348,9,14,0.643,33,8,358,5,28,74,15,10,72,3,11,0.273,28,78,0.359,0.365,Kyle Anderson,San Antonio,Spurs,SAS,2015,1093680.0,372.0
9,26,3,55,40,115,0.348,4,4,1.0,26,4,268,6,30,103,8,18,61,19,57,0.33299999999999996,21,58,0.36200000000000004,0.43,Austin Daye,San Antonio,Spurs,SAS,2015,1263550.0,343.0
10,28,0,12,15,39,0.385,4,4,1.0,20,0,105,5,12,37,1,2,17,3,19,0.158,12,20,0.6,0.423,Reggie Williams,San Antonio,Spurs,SAS,2015,487905.0,471.0
0,24,2,3,4,7,0.5710000000000001,0,0,0.0,4,0,25,3,6,8,0,2,6,0,2,0.0,4,5,0.8,0.5710000000000001,JaMychal Green,San Antonio,Spurs,SAS,2015,244712.0,485.0
494,29,34,310,512,1198,0.42700000000000005,398,491,0.8109999999999999,77,77,2851,55,211,1634,158,225,365,212,547,0.38799999999999996,300,651,0.461,0.516,Kyle Lowry,Toronto,Raptors,TOR,2016,12000000.0,59.0
315,26,21,285,614,1377,0.446,555,653,0.85,78,78,2804,64,167,1830,81,175,349,47,139,0.33799999999999997,567,1238,0.45799999999999996,0.46299999999999997,DeMar DeRozan,Toronto,Raptors,TOR,2016,9500000.0,81.0
250,24,20,171,257,585,0.439,133,174,0.764,80,4,2046,39,131,677,63,102,210,30,110,0.273,227,475,0.478,0.465,Cory Joseph,Toronto,Raptors,TOR,2016,7000000.0,113.0
94,26,32,265,204,493,0.414,29,34,0.853,79,0,2020,77,128,543,53,65,342,106,293,0.36200000000000004,98,200,0.49,0.521,Patrick Patterson,Toronto,Raptors,TOR,2016,6268675.0,128.0
29,23,133,473,156,288,0.542,142,226,0.628,82,22,1808,182,225,454,19,71,655,0,1,0.0,156,287,0.544,0.542,Bismack Biyombo,Toronto,Raptors,TOR,2016,2814000.0,245.0
56,24,25,164,270,626,0.431,49,62,0.79,73,7,1747,21,120,720,54,46,185,131,339,0.386,139,287,0.484,0.536,Terrence Ross,Toronto,Raptors,TOR,2016,3553917.0,202.0
66,35,27,276,269,598,0.45,61,84,0.726,76,76,1636,84,178,664,46,68,360,65,161,0.40399999999999997,204,437,0.467,0.504,Luis Scola,Toronto,Raptors,TOR,2016,2900000.0,233.0
67,28,33,98,114,240,0.475,39,68,0.574,57,32,926,28,84,287,29,54,126,20,66,0.303,94,174,0.54,0.517,James Johnson,Toronto,Raptors,TOR,2016,2500000.0,257.0
27,29,6,91,105,270,0.389,30,50,0.6,26,22,786,31,63,286,44,28,122,46,118,0.39,59,152,0.38799999999999996,0.474,DeMarre Carroll,Toronto,Raptors,TOR,2016,13600000.0,42.0
47,22,10,95,97,229,0.424,43,53,0.8109999999999999,49,24,725,16,59,273,29,32,111,36,89,0.40399999999999997,61,140,0.436,0.502,Norman Powell,Toronto,Raptors,TOR,2016,650000.0,442.0
10,29,12,58,32,66,0.485,18,22,0.818,19,6,292,22,40,87,8,8,80,5,15,0.33299999999999996,27,51,0.529,0.523,Jason Thompson,Toronto,Raptors,TOR,2016,6752729.0,120.0
31,23,3,29,36,80,0.45,26,35,0.743,27,1,229,8,7,103,8,16,37,5,13,0.385,31,67,0.46299999999999997,0.48100000000000004,Delon Wright,Toronto,Raptors,TOR,2016,1509360.0,314.0
7,23,12,28,28,44,0.636,8,15,0.5329999999999999,29,1,225,18,29,65,12,11,46,1,3,0.33299999999999996,27,41,0.659,0.648,Lucas Nogueira,Toronto,Raptors,TOR,2016,1842000.0,296.0
0,22,0,17,8,27,0.29600000000000004,9,10,0.9,19,0,84,6,8,28,5,4,23,3,14,0.214,5,13,0.385,0.35200000000000004,Anthony Bennett,Toronto,Raptors,TOR,2016,4597276.0,169.0
1,20,1,1,1,12,0.083,0,0,0.0,6,1,43,1,2,3,2,4,2,1,7,0.14300000000000002,0,5,0.0,0.125,Bruno Caboclo,Toronto,Raptors,TOR,2016,1524000.0,313.0
509,26,9,197,591,1382,0.428,474,544,0.871,82,79,2644,46,167,1823,91,220,243,167,465,0.359,424,917,0.462,0.488,Isaiah Thomas,Boston,Celtics,BOS,2016,6912869.0,117.0
158,25,19,172,456,1019,0.447,96,123,0.78,76,72,2536,48,164,1155,117,109,220,147,407,0.361,309,612,0.505,0.52,Avery Bradley,Boston,Celtics,BOS,2016,7730337.0,104.0
135,25,35,303,360,813,0.44299999999999995,196,239,0.82,73,73,2308,70,198,1038,126,83,373,122,363,0.336,238,450,0.529,0.518,Jae Crowder,Boston,Celtics,BOS,2016,6796117.0,119.0
359,27,28,347,343,753,0.456,148,179,0.8270000000000001,81,12,2271,50,139,854,80,169,397,20,83,0.24100000000000002,323,670,0.48200000000000004,0.469,Evan Turner,Boston,Celtics,BOS,2016,3425510.0,208.0
